repo_owner,repo_name,repo_full_name,starred_at,user_login,hn_post_id,hn_title,hn_posted_at,hn_points,hn_comments,hn_rank,is_show_hn
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-17T14:07:01+00:00,omercan,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-18T07:57:13+00:00,swaroophangal,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-18T15:03:19+00:00,thematz,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T01:29:28+00:00,uudiin,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T01:48:40+00:00,zhenruyan,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T03:11:47+00:00,overvenus,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T03:59:39+00:00,mapx,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T04:04:41+00:00,brunomiguel,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T04:18:23+00:00,THMonster,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T04:21:02+00:00,Patiencer,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T07:19:30+00:00,severak,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T08:59:59+00:00,SuTree,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T09:35:44+00:00,wangjiezhe,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T09:53:00+00:00,raphealguo,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T09:53:34+00:00,qyvlik,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T09:54:26+00:00,Weststreet,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T10:15:47+00:00,aofei,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T10:25:16+00:00,adminlinzi,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T12:29:49+00:00,dh9527,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T14:04:58+00:00,Maricideva,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T14:30:43+00:00,koulerz,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T14:30:57+00:00,trancilo,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T15:54:29+00:00,adavis46,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T16:06:44+00:00,mrozmanith,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T17:55:37+00:00,maksim-petukhou,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T19:44:48+00:00,VaclavSynacek,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-19T19:59:24+00:00,petrakuk,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T00:04:39+00:00,jackyxinli,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T00:14:56+00:00,vboyok,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T00:41:42+00:00,zapline,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T00:47:57+00:00,kosl90,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T00:57:17+00:00,sdcuike,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T01:09:17+00:00,asktalk,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T01:16:37+00:00,wjh2005,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T01:22:59+00:00,zskylark,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T01:35:42+00:00,hayesSwing,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T01:43:35+00:00,LlsDimple,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T01:52:03+00:00,cheng470,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T01:57:09+00:00,chekun,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T02:05:45+00:00,snowdream,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T02:09:19+00:00,shengmingyue,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T02:12:26+00:00,zenyue,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T02:30:17+00:00,amoylel,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T02:51:08+00:00,SPARON,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T02:55:18+00:00,KarlZeo,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T03:30:08+00:00,caotian,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T04:55:12+00:00,MillerRen,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T05:05:32+00:00,starktonys,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T05:19:23+00:00,xuanhan863,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T05:40:32+00:00,julochrobak,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T05:46:50+00:00,gry79,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T06:30:25+00:00,ericshenjs,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T07:09:36+00:00,aixinme,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T08:06:02+00:00,i25ffz,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T08:23:55+00:00,sheepdragon,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T08:44:59+00:00,gdutfason,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T08:54:36+00:00,tje3d,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T09:16:48+00:00,opt9,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T09:22:59+00:00,orzogc,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T09:33:02+00:00,luckynum7,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T09:44:50+00:00,FurryWolfX,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T10:44:06+00:00,arrmac,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T11:04:12+00:00,ToroNZ,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T11:06:24+00:00,InSb,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T12:47:41+00:00,itplanes,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T14:08:48+00:00,cspg,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T16:17:07+00:00,Rainyan,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T17:00:39+00:00,r3dqu33n,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T18:24:40+00:00,Ecno92,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T23:00:29+00:00,viztor,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-20T23:26:14+00:00,djangosporti,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-21T00:02:07+00:00,kirylrb,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-21T07:39:17+00:00,catroll,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-21T14:03:01+00:00,BladeSmithJohn,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-21T15:05:57+00:00,vincenthsu,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-22T01:46:57+00:00,m77can,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-22T06:12:22+00:00,naixia,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-22T11:09:12+00:00,ak5,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-22T11:36:21+00:00,PeterDing,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-22T14:20:36+00:00,badddmojo,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-22T14:48:29+00:00,securitystreak,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-10-22T18:17:09+00:00,jerson,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
